country,slug,snapshot_timestamp,updated_date,status
Afghanistan,afghanistan,20260130145735,"January 21, 2026",ok
Akrotiri and Dhekelia,akrotiri-and-dhekelia,20260130145747,"January 20, 2026",ok
Albania,albania,20260130145744,"January 21, 2026",ok
Algeria,algeria,20260130145755,"January 21, 2026",ok
American Samoa,american-samoa,20260130023147,"January 20, 2026",ok
Andorra,andorra,20260123154914,"January 20, 2026",ok
Angola,angola,20260130145810,"January 21, 2026",ok
Anguilla,anguilla,20260126235231,"January 20, 2026",ok
Antarctica,antarctica,20260130145748,"January 20, 2026",ok
Antigua and Barbuda,antigua-and-barbuda,20260204152410,"January 21, 2026",ok
Argentina,argentina,20260204152410,"January 21, 2026",ok
Armenia,armenia,20260204152411,"January 21, 2026",ok
Aruba,aruba,20260130023144,"January 21, 2026",ok
Ashmore and Cartier Islands,ashmore-and-cartier-islands,20260123154918,"January 20, 2026",ok
Australia,australia,20260114050310,"January 05, 2026",ok
Austria,austria,20260110202652,"January 05, 2026",ok
Azerbaijan,azerbaijan,20260110202652,"January 05, 2026",ok
"Bahamas, The",bahamas-the,20260204152417,"January 21, 2026",ok
Bahrain,bahrain,20260117021636,"January 14, 2026",ok
Bangladesh,bangladesh,20260105050920,"December 31, 2025",ok
Barbados,barbados,20260204152413,"January 21, 2026",ok
Belarus,belarus,20260204152413,"January 21, 2026",ok
Belgium,belgium,20260204152413,"January 21, 2026",ok
Belize,belize,20260204152413,"January 21, 2026",ok
Benin,benin,20260126235235,"January 21, 2026",ok
Bermuda,bermuda,20260126235235,"January 21, 2026",ok
Bhutan,bhutan,20260126235235,"January 21, 2026",ok
Bolivia,bolivia,20260105051140,"December 31, 2025",ok
Bosnia and Herzegovina,bosnia-and-herzegovina,20260130023147,"January 21, 2026",ok
Botswana,botswana,20260110202655,"January 05, 2026",ok
Bouvet Island,bouvet-island,20260104011123,"December 12, 2025",ok
Brazil,brazil,20260110202655,"January 05, 2026",ok
British Indian Ocean Territory,british-indian-ocean-territory,20260104011123,"December 12, 2025",ok
British Virgin Islands,british-virgin-islands,20260110202655,"January 05, 2026",ok
Brunei,brunei,20260104011040,"December 31, 2025",ok
Bulgaria,bulgaria,20260117021639,"January 14, 2026",ok
Burkina Faso,burkina-faso,20260104011040,"December 31, 2025",ok
Burma,burma,20260104011050,"December 31, 2025",ok
Burundi,burundi,20260104011050,"December 31, 2025",ok
Cabo Verde,cabo-verde,20260105051140,"December 31, 2025",ok
Cambodia,cambodia,20260105050923,"December 31, 2025",ok
Cameroon,cameroon,20260105050923,"December 31, 2025",ok
Canada,canada,20260117021636,"January 14, 2026",ok
Cayman Islands,cayman-islands,20260103011530,"December 16, 2025",ok
